latitude,longitude,State,City,Country,Postal_Code,add_id
37.35,-121.74,Idaho,Boise,United States,83704,AD18500
37.37,-121.55,Massachusetts,Lowell,United States,1852,AD18501
37.19,-121.59,Massachusetts,Lowell,United States,1852,AD18502
37.06,-121.37,Massachusetts,Lowell,United States,1852,AD18503
37.18,-122.03,Washington,Seattle,United States,98115,AD18504
37.13,-121.96,Washington,Seattle,United States,98115,AD18505
37.14,-121.98,California,Los Angeles,United States,90049,AD18506
37,-122,Virginia,Hampton,United States,23666,AD18507
36.99,-122.01,Virginia,Hampton,United States,23666,AD18508
36.99,-122.01,Virginia,Hampton,United States,23666,AD18509
36.99,-121.99,Pennsylvania,Philadelphia,United States,19134,AD18510
36.98,-121.99,Nebraska,Omaha,United States,68104,AD18511
36.98,-122,California,Los Angeles,United States,90032,AD18512
36.99,-122.01,California,Los Angeles,United States,90032,AD18513
36.98,-122.01,California,Los Angeles,United States,90032,AD18514
36.99,-122.02,California,Los Angeles,United States,90032,AD18515
36.98,-122.02,Vermont,Burlington,United States,5408,AD18516
36.98,-122.02,California,San Diego,United States,92037,AD18517
36.98,-122.04,Delaware,Newark,United States,19711,AD18518
36.98,-122.04,Illinois,Aurora,United States,60505,AD18519
36.97,-122.04,California,Los Angeles,United States,90008,AD18520
37,-122.06,California,Los Angeles,United States,90008,AD18521
36.97,-122.05,Illinois,Chicago,United States,60653,AD18522
36.97,-122.05,Illinois,Chicago,United States,60653,AD18523
36.98,-122.06,New Hampshire,Dover,United States,3820,AD18524
36.98,-122.04,Illinois,Chicago,United States,60610,AD18525
36.97,-122.04,Illinois,Chicago,United States,60610,AD18526
36.97,-122.04,Washington,Seattle,United States,98115,AD18527
36.97,-122.04,Virginia,Richmond,United States,23223,AD18528
36.96,-122.04,Virginia,Richmond,United States,23223,AD18529
36.98,-122.03,Virginia,Richmond,United States,23223,AD18530
36.98,-122.01,Virginia,Richmond,United States,23223,AD18531
36.98,-122.02,Virginia,Richmond,United States,23223,AD18532
36.98,-122.02,Virginia,Richmond,United States,23223,AD18533
36.97,-122.02,California,San Francisco,United States,94109,AD18534
36.97,-122.01,Arkansas,Springdale,United States,72762,AD18535
36.97,-122.01,Washington,Seattle,United States,98103,AD18536
36.97,-122.01,Washington,Seattle,United States,98103,AD18537
36.98,-122,Washington,Seattle,United States,98103,AD18538
36.98,-122.01,California,Los Angeles,United States,90036,AD18539
36.97,-122,Connecticut,Middletown,United States,6457,AD18540
36.93,-122,Connecticut,Middletown,United States,6457,AD18541
36.95,-122.01,Michigan,Grand Rapids,United States,49505,AD18542
36.97,-122.03,California,San Francisco,United States,94122,AD18543
36.97,-122.03,Florida,Hialeah,United States,33012,AD18544
36.97,-122.03,Florida,Hialeah,United States,33012,AD18545
36.97,-122.04,Florida,Hialeah,United States,33012,AD18546
36.96,-122.03,Pennsylvania,Philadelphia,United States,19143,AD18547
36.97,-122.02,Georgia,Atlanta,United States,30318,AD18548
36.97,-122.02,Texas,San Antonio,United States,78207,AD18549
36.96,-122.02,Texas,San Antonio,United States,78207,AD18550
36.96,-122.03,Texas,San Antonio,United States,78207,AD18551
36.96,-122.03,Texas,San Antonio,United States,78207,AD18552
36.96,-122.04,Texas,San Antonio,United States,78207,AD18553
36.96,-122.04,Texas,San Antonio,United States,78207,AD18554
36.96,-122.04,New York,Long Beach,United States,11561,AD18555
36.96,-122.03,New York,Long Beach,United States,11561,AD18556
36.95,-122.04,New Jersey,Paterson,United States,7501,AD18557
36.91,-122.01,New Jersey,Paterson,United States,7501,AD18558
36.96,-122.05,New Jersey,Paterson,United States,7501,AD18559
36.96,-122.06,Kentucky,Louisville,United States,40214,AD18560
36.87,-122.05,Virginia,Hampton,United States,23666,AD18561
36.95,-122.04,Texas,Houston,United States,77070,AD18562
37,-122.04,Texas,Houston,United States,77070,AD18563
36.91,-121.75,Texas,Houston,United States,77070,AD18564
36.92,-121.74,Texas,Houston,United States,77070,AD18565
36.92,-121.74,Texas,Houston,United States,77070,AD18566
36.92,-121.74,Texas,Houston,United States,77070,AD18567
36.93,-121.75,Texas,Houston,United States,77070,AD18568
36.92,-121.75,Texas,Houston,United States,77070,AD18569
36.92,-121.75,Illinois,Chicago,United States,60610,AD18570
36.92,-121.76,Ohio,Toledo,United States,43615,AD18571
36.92,-121.76,Ohio,Toledo,United States,43615,AD18572
36.91,-121.75,Ohio,Toledo,United States,43615,AD18573
36.91,-121.76,Ohio,Toledo,United States,43615,AD18574
36.91,-121.75,Ohio,Toledo,United States,43615,AD18575
36.91,-121.77,California,Lodi,United States,95240,AD18576
36.9,-121.76,New York,New York City,United States,10024,AD18577
36.93,-121.77,New York,New York City,United States,10024,AD18578
36.93,-121.77,New York,New York City,United States,10024,AD18579
36.93,-121.77,Florida,Fort Lauderdale,United States,33311,AD18580
36.92,-121.76,Florida,Fort Lauderdale,United States,33311,AD18581
36.92,-121.77,North Carolina,Raleigh,United States,27604,AD18582
36.93,-121.79,Illinois,Chicago,United States,60623,AD18583
36.92,-121.78,Oregon,Portland,United States,97206,AD18584
36.93,-121.78,Oregon,Portland,United States,97206,AD18585
36.94,-121.77,New Jersey,East Orange,United States,7017,AD18586
36.95,-121.79,New Jersey,East Orange,United States,7017,AD18587
36.94,-121.8,New Jersey,East Orange,United States,7017,AD18588
37.08,-122.25,New Jersey,East Orange,United States,7017,AD18589
37.08,-122.14,Florida,Saint Petersburg,United States,33710,AD18590
37.05,-122.11,Florida,Saint Petersburg,United States,33710,AD18591
36.97,-122.13,Florida,Saint Petersburg,United States,33710,AD18592
37.13,-122.07,Florida,Saint Petersburg,United States,33710,AD18593
37.09,-122.09,Florida,Saint Petersburg,United States,33710,AD18594
37.11,-122.09,Florida,Saint Petersburg,United States,33710,AD18595
37.09,-122.12,Florida,Saint Petersburg,United States,33710,AD18596
37.07,-122.09,California,San Francisco,United States,94122,AD18597
37.08,-122.08,California,San Francisco,United States,94122,AD18598
37.17,-122.16,California,San Francisco,United States,94122,AD18599
37.12,-122.12,California,San Francisco,United States,94122,AD18600
37.15,-122.18,California,San Francisco,United States,94122,AD18601
37.16,-122.12,New York,New York City,United States,10035,AD18602
37.19,-122.1,New York,New York City,United States,10035,AD18603
37.15,-122.08,North Carolina,Charlotte,United States,28205,AD18604
37.11,-122.11,Texas,Beaumont,United States,77705,AD18605
37.14,-122.11,Texas,Beaumont,United States,77705,AD18606
37.15,-122.13,Texas,Dallas,United States,75220,AD18607
37.21,-122.09,Ohio,Springfield,United States,45503,AD18608
37.12,-122,Texas,La Porte,United States,77571,AD18609
37.12,-122.04,Texas,La Porte,United States,77571,AD18610
37.11,-122.02,California,Long Beach,United States,90805,AD18611
37.11,-122.05,California,Long Beach,United States,90805,AD18612
37.08,-122.07,California,Long Beach,United States,90805,AD18613
37.05,-122.05,California,Long Beach,United States,90805,AD18614
37.06,-122.07,California,Long Beach,United States,90805,AD18615
37.04,-122.08,Ohio,Newark,United States,43055,AD18616
37.03,-122.08,Ohio,Newark,United States,43055,AD18617
37.04,-122.04,New York,New York City,United States,10011,AD18618
37.03,-122.03,New York,New York City,United States,10011,AD18619
37.01,-122.02,Minnesota,Minneapolis,United States,55407,AD18620
37,-122.03,Massachusetts,Everett,United States,2149,AD18621
37.08,-122.04,Massachusetts,Everett,United States,2149,AD18622
37.09,-122.02,Massachusetts,Everett,United States,2149,AD18623
37.05,-122.03,Washington,Seattle,United States,98105,AD18624
37.06,-122.01,Washington,Seattle,United States,98105,AD18625
37.08,-122,California,Los Angeles,United States,90032,AD18626
37.11,-121.95,North Carolina,Concord,United States,28027,AD18627
37.1,-121.96,Washington,Seattle,United States,98103,AD18628
37.1,-121.87,Washington,Seattle,United States,98103,AD18629
37.1,-121.9,Washington,Seattle,United States,98103,AD18630
37.04,-121.93,Washington,Seattle,United States,98103,AD18631
37.03,-121.96,Arizona,Glendale,United States,85301,AD18632
37.05,-121.93,Arizona,Glendale,United States,85301,AD18633
37.06,-121.96,Arizona,Glendale,United States,85301,AD18634
37.05,-121.99,Minnesota,Coon Rapids,United States,55433,AD18635
37.06,-122,Minnesota,Coon Rapids,United States,55433,AD18636
37.03,-122.01,California,Los Angeles,United States,90045,AD18637
37.01,-121.97,California,Los Angeles,United States,90045,AD18638
36.99,-121.98,California,Los Angeles,United States,90045,AD18639
37,-121.97,California,Los Angeles,United States,90045,AD18640
36.98,-121.98,Arizona,Tucson,United States,85705,AD18641
36.99,-121.99,Arizona,Tucson,United States,85705,AD18642
36.98,-121.99,New York,New York City,United States,10035,AD18643
36.98,-121.99,New York,New York City,United States,10035,AD18644
36.97,-121.98,New York,New York City,United States,10035,AD18645
36.96,-121.98,New York,New York City,United States,10035,AD18646
36.97,-121.99,California,Pomona,United States,91767,AD18647
36.97,-122,California,Santa Barbara,United States,93101,AD18648
36.96,-121.99,California,Santa Barbara,United States,93101,AD18649
36.96,-121.99,California,Santa Barbara,United States,93101,AD18650
36.88,-121.96,California,San Francisco,United States,94109,AD18651
36.97,-121.97,California,Riverside,United States,92503,AD18652
36.96,-121.97,California,Los Angeles,United States,90049,AD18653
36.96,-121.98,California,Los Angeles,United States,90049,AD18654
36.98,-121.96,California,San Clemente,United States,92672,AD18655
36.98,-121.97,California,San Clemente,United States,92672,AD18656
36.97,-121.97,Alabama,Decatur,United States,35601,AD18657
36.97,-121.96,North Carolina,Greensboro,United States,27405,AD18658
36.98,-121.94,California,Dublin,United States,94568,AD18659
36.98,-121.94,Pennsylvania,Philadelphia,United States,19143,AD18660
36.98,-121.95,Pennsylvania,Philadelphia,United States,19143,AD18661
36.97,-121.94,Texas,Houston,United States,77095,AD18662
36.99,-121.93,California,Bakersfield,United States,93309,AD18663
37,-121.94,Indiana,Richmond,United States,47374,AD18664
37,-121.96,New York,New York City,United States,10009,AD18665
36.99,-121.96,New York,New York City,United States,10009,AD18666
36.99,-121.94,California,San Francisco,United States,94122,AD18667
37,-121.86,California,San Francisco,United States,94122,AD18668
36.99,-121.91,California,San Francisco,United States,94122,AD18669
36.98,-121.91,California,San Francisco,United States,94122,AD18670
36.98,-121.88,California,San Francisco,United States,94122,AD18671
36.97,-121.91,California,San Francisco,United States,94122,AD18672
36.95,-121.92,California,Los Angeles,United States,90032,AD18673
36.96,-121.88,California,San Diego,United States,92037,AD18674
36.97,-121.9,Texas,Arlington,United States,76017,AD18675
36.96,-121.88,Virginia,Richmond,United States,23223,AD18676
36.93,-121.9,Virginia,Richmond,United States,23223,AD18677
36.95,-121.87,New York,New York City,United States,10035,AD18678
36.94,-121.84,Texas,Houston,United States,77041,AD18679
36.89,-121.89,Connecticut,Fairfield,United States,6824,AD18680
36.85,-121.91,California,San Francisco,United States,94110,AD18681
36.86,-121.82,California,San Francisco,United States,94110,AD18682
37,-121.79,Ohio,Springfield,United States,45503,AD18683
36.98,-121.83,Michigan,Detroit,United States,48234,AD18684
36.95,-121.82,Pennsylvania,Philadelphia,United States,19140,AD18685
37.02,-121.83,California,Inglewood,United States,90301,AD18686
37,-121.76,California,Inglewood,United States,90301,AD18687
37.03,-121.79,California,Inglewood,United States,90301,AD18688
36.96,-121.69,California,San Luis Obispo,United States,93405,AD18689
36.96,-121.75,Delaware,Wilmington,United States,19805,AD18690
36.95,-121.75,Delaware,Wilmington,United States,19805,AD18691
36.96,-121.77,Delaware,Wilmington,United States,19805,AD18692
36.93,-121.73,California,San Francisco,United States,94122,AD18693
36.93,-121.67,California,Los Angeles,United States,90045,AD18694
40.59,-122.39,California,Los Angeles,United States,90045,AD18695
40.58,-122.39,California,Los Angeles,United States,90045,AD18696
40.58,-122.37,California,Los Angeles,United States,90045,AD18697
40.58,-122.38,Pennsylvania,Philadelphia,United States,19143,AD18698
40.58,-122.38,Pennsylvania,Philadelphia,United States,19143,AD18699
40.58,-122.36,Pennsylvania,Philadelphia,United States,19143,AD18700
40.58,-122.34,Pennsylvania,Philadelphia,United States,19143,AD18701
40.57,-122.35,Pennsylvania,Philadelphia,United States,19143,AD18702
40.57,-122.34,California,San Francisco,United States,94122,AD18703
40.57,-122.38,Pennsylvania,Philadelphia,United States,19134,AD18704
40.56,-122.38,Texas,Houston,United States,77041,AD18705
40.54,-122.38,Texas,Houston,United States,77041,AD18706
40.54,-122.37,Pennsylvania,Lancaster,United States,17602,AD18707
40.58,-122.4,Wisconsin,Green Bay,United States,54302,AD18708
40.58,-122.41,New York,New York City,United States,10024,AD18709
40.58,-122.4,New York,New York City,United States,10024,AD18710
40.57,-122.39,New York,New York City,United States,10011,AD18711
40.59,-122.42,Illinois,Bloomington,United States,61701,AD18712
40.61,-122.45,Idaho,Boise,United States,83704,AD18713
40.56,-122.45,Massachusetts,Lowell,United States,1852,AD18714
40.57,-122.42,Massachusetts,Lowell,United States,1852,AD18715
40.57,-122.4,Massachusetts,Lowell,United States,1852,AD18716
40.62,-122.4,Washington,Seattle,United States,98115,AD18717
40.6,-122.42,Washington,Seattle,United States,98115,AD18718
40.6,-122.39,California,Los Angeles,United States,90049,AD18719
40.61,-122.38,Virginia,Hampton,United States,23666,AD18720
40.6,-122.37,Virginia,Hampton,United States,23666,AD18721
40.64,-122.39,Virginia,Hampton,United States,23666,AD18722
40.62,-122.36,Pennsylvania,Philadelphia,United States,19134,AD18723
40.63,-122.34,Nebraska,Omaha,United States,68104,AD18724
40.6,-122.33,California,Los Angeles,United States,90032,AD18725
40.58,-122.32,California,Los Angeles,United States,90032,AD18726
40.58,-122.3,California,Los Angeles,United States,90032,AD18727
40.56,-122.36,California,Los Angeles,United States,90032,AD18728
40.55,-122.37,Vermont,Burlington,United States,5408,AD18729
40.55,-122.36,California,San Diego,United States,92037,AD18730
40.52,-122.46,Delaware,Newark,United States,19711,AD18731
40.55,-122.41,Illinois,Aurora,United States,60505,AD18732
40.53,-122.41,California,Los Angeles,United States,90008,AD18733
40.53,-122.39,California,Los Angeles,United States,90008,AD18734
40.52,-122.39,Illinois,Chicago,United States,60653,AD18735
40.51,-122.4,Illinois,Chicago,United States,60653,AD18736
40.52,-122.37,New Hampshire,Dover,United States,3820,AD18737
40.56,-122.35,Illinois,Chicago,United States,60610,AD18738
40.56,-122.35,Illinois,Chicago,United States,60610,AD18739
40.54,-122.35,Washington,Seattle,United States,98115,AD18740
40.57,-122.36,Virginia,Richmond,United States,23223,AD18741
40.57,-122.35,Virginia,Richmond,United States,23223,AD18742
