longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-122.11,38.09,50,673,145,318,137,2.3929,NEAR BAY,122500,United States,Los Angeles,California,February,8,2015,51194,34.24,90049,,,
-122.13,38.26,40,1538,255,669,263,3.3281,NEAR BAY,170200,United States,Hampton,Virginia,February,8,2014,89408,500.24,23666,,,
-122.15,38.29,49,1625,239,703,224,6.5891,NEAR BAY,328800,United States,Hampton,Virginia,February,8,2013,69596,20.12,23666,,,
-122.18,38.29,48,1953,265,658,270,8.0113,NEAR BAY,393000,United States,Hampton,Virginia,February,8,2012,88300,896.99,23666,,,
-122.18,38.23,51,2475,341,812,308,7.2589,NEAR BAY,320400,United States,Philadelphia,Pennsylvania,February,8,2011,85992,5.88,19134,,,
-122.14,38.16,43,3273,495,1497,454,5.3345,NEAR BAY,176100,United States,Omaha,Nebraska,February,8,2010,84372,269.98,68104,,,
-122.18,38.17,2,4093,651,2228,646,5.2523,NEAR BAY,161300,United States,Los Angeles,California,February,8,2009,58706,310.12,90032,,,
-122.07,38.26,46,1173,146,450,154,6.0487,INLAND,197700,United States,Los Angeles,California,February,8,2008,87530,70.464,90032,,,
-122.1,38.24,26,7367,1042,3193,983,5.3102,NEAR BAY,195000,United States,Los Angeles,California,February,8,2007,81601,19.68,90032,,,
-122.06,38.27,20,6920,996,3196,978,5.0672,INLAND,171300,United States,Los Angeles,California,February,8,2006,64791,140.67,90032,,,
-122.07,38.27,17,6761,1234,3237,1177,4.3586,INLAND,173400,United States,Burlington,Vermont,February,8,2005,77222,4404.9,5408,,,
-122.08,38.3,36,6718,858,2012,654,6.8872,INLAND,305200,United States,San Diego,California,February,8,2004,81771,62.65,92037,,,
-122.04,38.28,19,3861,795,2129,806,3.676,INLAND,135000,United States,Newark,Delaware,February,9,2003,96189,9.45,19711,,,
-122.04,38.28,23,3304,493,1464,488,5.2527,INLAND,130600,United States,Aurora,Illinois,February,9,2002,54835,268.576,60505,,,
-122.03,38.28,38,5114,833,2418,778,4.4882,INLAND,144000,United States,Los Angeles,California,February,9,2001,71061,364.08,90008,,,
-122.03,38.3,35,1569,199,713,209,6.6779,INLAND,223900,United States,Los Angeles,California,February,9,2000,81960,71.088,90008,,,
-122,38.28,10,7030,1191,3238,1055,4.962,INLAND,161700,United States,Chicago,Illinois,February,9,2015,90968,10.984,60653,,,
-121.98,38.29,16,8778,1291,4010,1188,5.4399,INLAND,187100,United States,Chicago,Illinois,February,9,2014,64096,797.944,60653,,,
-121.99,38.15,27,263,73,88,42,2.5313,INLAND,162500,United States,Dover,New Hampshire,February,9,2013,53236,159.98,3820,,,
-122.05,38.26,39,1070,199,631,195,2.6827,INLAND,98900,United States,Chicago,Illinois,February,9,2012,51532,5.344,60610,,,
-122.05,38.25,31,1336,251,680,231,3.815,INLAND,99000,United States,Chicago,Illinois,February,9,2011,83077,27.72,60610,,,
-122.06,38.25,29,1818,323,953,298,3.3153,INLAND,99000,United States,Seattle,Washington,February,9,2010,96387,2.496,98115,,,
-122.06,38.25,22,1562,289,898,307,3.3598,INLAND,107200,United States,Richmond,Virginia,February,9,2009,84439,8.26,23223,,,
-122.06,38.26,37,1248,221,672,222,3.3839,INLAND,105900,United States,Richmond,Virginia,February,9,2008,56093,17.76,23223,,,
-122.07,38.24,28,7937,1635,4390,1567,3.5464,INLAND,129800,United States,Richmond,Virginia,February,9,2007,76578,332.94,23223,,,
-122.04,38.25,34,1214,244,632,254,2.8438,INLAND,94200,United States,Richmond,Virginia,February,9,2006,75686,292.1,23223,,,
-122.05,38.25,32,199,36,101,38,6.2299,INLAND,105400,United States,Richmond,Virginia,February,9,2005,69477,206.1,23223,,,
-122.04,38.26,47,3082,702,1795,703,2.7885,INLAND,105900,United States,Richmond,Virginia,February,9,2004,95297,17.64,23223,,,
-122.04,38.25,44,1176,291,648,271,2.7167,INLAND,92200,United States,San Francisco,California,February,9,2003,94325,1403.92,94109,,,
-122.04,38.25,30,1203,287,571,255,3.0938,INLAND,110400,United States,Springdale,Arkansas,February,9,2002,67092,4.3,72762,,,
-122.04,38.25,18,582,131,241,106,2.4,INLAND,125000,United States,Seattle,Washington,February,9,2001,91569,239.97,98103,,,
-122.05,38.26,45,7195,1416,3927,1377,3.0912,INLAND,126300,United States,Seattle,Washington,February,9,2000,66090,81.96,98103,,,
-122.04,38.27,33,8517,1910,4508,1837,3.1853,INLAND,129600,United States,Seattle,Washington,February,10,2015,86035,238.62,98103,,,
-122.03,38.27,24,3580,735,1959,731,2.7284,INLAND,118500,United States,Los Angeles,California,February,10,2014,79173,139.8,90036,,,
-122.03,38.26,15,4617,1046,2685,1011,2.9576,INLAND,108500,United States,Middletown,Connecticut,February,10,2013,69072,9.84,6457,,,
-122.02,38.26,14,3440,787,2085,748,2.5896,INLAND,104700,United States,Middletown,Connecticut,February,10,2012,96348,7.78,6457,,,
-122.03,38.25,13,1940,384,1177,403,3.1389,INLAND,101100,United States,Grand Rapids,Michigan,February,10,2011,66864,54.9,49505,,,
-122.02,38.27,25,2237,464,1169,425,3.2115,INLAND,99100,United States,San Francisco,California,February,10,2010,75053,50.04,94122,,,
-122.02,38.26,5,3899,763,2198,779,3.2061,INLAND,120400,United States,Hialeah,Florida,February,11,2009,87191,339.92,33012,,,
-122.01,38.27,12,9089,1542,4758,1520,4.0619,INLAND,126600,United States,Hialeah,Florida,February,11,2008,89084,10.528,33012,,,
-122.02,38.26,6,2894,602,1566,572,3.6335,INLAND,131600,United States,Hialeah,Florida,February,11,2007,50935,42.384,33012,,,
-122,38.23,8,2062,343,872,268,5.2636,INLAND,191300,United States,Philadelphia,Pennsylvania,February,11,2006,80839,123.92,19143,,,
-122.03,38.24,9,1104,164,495,156,5.4074,INLAND,157700,United States,Atlanta,Georgia,February,11,2005,65762,135.95,30318,,,
-122.04,38.24,7,2761,757,2612,641,1.6875,INLAND,87500,United States,San Antonio,Texas,February,11,2004,56740,2177.584,78207,,,
-122.04,38.24,3,2081,456,1005,438,1.9954,INLAND,92900,United States,San Antonio,Texas,February,11,2003,55824,17.496,78207,,,
-122.03,38.25,4,3334,541,1923,538,4.0905,INLAND,134800,United States,San Antonio,Texas,February,11,2002,63072,16.784,78207,,,
-122.01,38.25,11,6550,1149,3570,1123,3.8583,INLAND,137900,United States,San Antonio,Texas,February,11,2001,58688,431.136,78207,,,
-122.01,38.25,1,1081,181,792,184,4.6779,INLAND,131300,United States,San Antonio,Texas,February,11,2000,58148,8.88,78207,,,
-122.02,38.25,41,2237,454,1255,429,3.1176,INLAND,126500,United States,San Antonio,Texas,February,11,2015,61851,4.836,78207,,,
-122,38.25,21,11768,1893,6657,1874,4.9222,INLAND,142900,United States,Long Beach,New York,February,11,2014,96497,437.85,11561,,,
-121.98,38.25,52,2487,440,1545,452,4.9103,INLAND,140400,United States,Long Beach,New York,February,11,2013,90554,673.568,11561,,,
-122.01,38.26,42,4132,710,2087,633,4.5987,INLAND,139700,United States,Paterson,New Jersey,February,11,2012,88830,274.8,7501,,,
-121.99,38.27,50,4138,758,1762,723,3.1979,INLAND,137500,United States,Paterson,New Jersey,February,11,2011,68740,62.18,7501,,,
-121.99,38.26,40,921,126,368,120,6.0842,INLAND,261100,United States,Paterson,New Jersey,February,11,2010,55285,8.28,7501,,,
-121.94,38.27,49,10869,2226,9879,2152,2.5681,INLAND,81300,United States,Louisville,Kentucky,February,11,2009,58174,48.81,40214,,,
-121.94,38.37,48,7973,1591,2899,1502,2.8357,INLAND,120100,United States,Hampton,Virginia,February,11,2008,62378,149.9,23666,,,
-121.94,38.37,51,1156,216,574,227,3.2396,INLAND,143800,United States,Houston,Texas,February,11,2007,99939,1023.332,77070,,,
-121.94,38.38,43,182,48,71,52,1.0208,INLAND,78600,United States,Houston,Texas,February,11,2006,73309,600.558,77070,,,
-121.94,38.36,2,4953,735,1791,562,5.0346,INLAND,205100,United States,Houston,Texas,February,12,2005,95390,39.992,77070,,,
-121.99,38.48,46,1824,348,934,305,4.6719,INLAND,250000,United States,Houston,Texas,February,12,2004,84845,211.246,77070,,,
-122.01,38.44,26,2344,354,1035,321,4.9773,INLAND,281200,United States,Houston,Texas,February,12,2003,70455,56.064,77070,,,
-122,38.41,20,2838,429,1331,426,4.945,INLAND,298400,United States,Houston,Texas,February,12,2002,93530,107.772,77070,,,
-122.07,38.41,17,3053,595,1434,557,3.4741,INLAND,245800,United States,Houston,Texas,February,12,2001,53375,4.832,77070,,,
-121.95,38.43,36,3011,551,1665,535,5.1534,INLAND,232800,United States,Houston,Texas,February,12,2000,64462,18.24,77070,,,
-121.94,38.41,19,1263,211,665,208,4.5,INLAND,260900,United States,Chicago,Illinois,February,12,2015,79735,3.798,60610,,,
-121.92,38.37,23,2056,413,933,367,2.7051,INLAND,193800,United States,Toledo,Ohio,February,12,2014,82512,10.368,43615,,,
-121.96,38.34,38,2857,373,1325,359,6.0252,INLAND,151700,United States,Toledo,Ohio,February,12,2013,81318,235.188,43615,,,
-121.96,38.34,35,3035,680,1597,663,3.6036,INLAND,143500,United States,Toledo,Ohio,February,12,2012,64635,26.376,43615,,,
-121.95,38.35,10,2084,292,1099,292,5.8269,INLAND,150200,United States,Toledo,Ohio,February,12,2011,92391,10.384,43615,,,
-121.94,38.35,16,3157,559,1758,569,4.412,INLAND,140100,United States,Toledo,Ohio,February,12,2010,91505,107.118,43615,,,
-121.92,38.34,27,7747,1133,3481,1083,6.1112,INLAND,181000,United States,Lodi,California,February,12,2009,69798,97.3,95240,,,
-121.95,38.34,39,4999,874,2687,817,4.2324,INLAND,142100,United States,New York City,New York,February,12,2008,93193,3.328,10024,,,
-121.96,38.33,31,7985,1257,3664,1215,4.976,INLAND,158300,United States,New York City,New York,February,12,2007,51312,135.99,10024,,,
-121.96,38.32,29,5127,998,2749,976,4.0458,INLAND,130600,United States,New York City,New York,February,12,2006,87546,7.38,10024,,,
-121.93,38.31,22,185,32,85,32,4.875,INLAND,250000,United States,Fort Lauderdale,Florida,February,12,2005,74950,45.568,33311,,,
-121.98,38.32,37,19,5,7460,6,10.2264,INLAND,137500,United States,Fort Lauderdale,Florida,February,12,2004,93578,28.752,33311,,,
-121.98,38.36,28,1083,217,562,203,2.433,INLAND,101700,United States,Raleigh,North Carolina,February,12,2003,89449,194.848,27604,,,
-121.99,38.35,34,1778,339,839,319,2.4659,INLAND,102900,United States,Chicago,Illinois,February,12,2002,84497,2.112,60623,,,
-122,38.35,32,1918,364,745,348,2.5707,INLAND,126000,United States,Portland,Oregon,February,12,2001,79267,25.92,97206,,,
-122,38.35,47,1084,187,561,198,4.2115,INLAND,118900,United States,Portland,Oregon,February,12,2000,62971,120.768,97206,,,
-122,38.35,44,745,116,300,115,3.6176,INLAND,158500,United States,East Orange,New Jersey,February,12,2015,55253,25.92,7017,,,
-122.01,38.35,30,4486,723,1600,697,3.8651,INLAND,189700,United States,East Orange,New Jersey,February,12,2014,62249,34.65,7017,,,
-122.01,38.36,18,476,67,213,73,7.1053,INLAND,315200,United States,East Orange,New Jersey,February,12,2013,60995,204.95,7017,,,
-121.98,38.36,45,140,35,103,35,4.163,INLAND,112500,United States,East Orange,New Jersey,February,12,2012,95300,79.95,7017,,,
-121.97,38.35,33,5678,1116,3182,1135,3.7388,INLAND,122000,United States,Saint Petersburg,Florida,February,12,2011,99965,173.488,33710,,,
-121.97,38.34,24,1500,319,899,304,4.5568,INLAND,127200,United States,Saint Petersburg,Florida,February,12,2010,87533,516.96,33710,,,
-121.96,38.35,15,1415,266,667,250,4.0938,INLAND,117300,United States,Saint Petersburg,Florida,February,12,2009,67941,173.208,33710,,,
-121.96,38.34,14,3292,698,1911,702,3.89,INLAND,140300,United States,Saint Petersburg,Florida,February,12,2008,76285,4.448,33710,,,
-121.96,38.36,13,3208,790,1772,694,2.7434,INLAND,218800,United States,Saint Petersburg,Florida,February,12,2007,86141,9,33710,,,
-121.98,38.35,25,1697,267,832,277,4.4375,INLAND,132600,United States,Saint Petersburg,Florida,February,12,2006,77927,42.24,33710,,,
-121.98,38.34,5,3616,672,2022,652,4.0536,INLAND,134800,United States,Saint Petersburg,Florida,February,12,2005,87147,18.264,33710,,,
-121.97,38.34,12,2331,450,1074,400,4.0329,INLAND,126800,United States,San Francisco,California,February,12,2004,59571,152.91,94122,,,
-121.98,38.34,6,3876,916,2386,867,2.5938,INLAND,129500,United States,San Francisco,California,February,12,2003,99648,92.94,94122,,,
-121.99,38.34,8,1470,261,748,256,4.0433,INLAND,132200,United States,San Francisco,California,February,12,2002,85119,17.856,94122,,,
-121.99,38.34,9,3252,610,1915,631,4.2137,INLAND,151700,United States,San Francisco,California,February,12,2001,52195,46.44,94122,,,
-122,38.35,7,432,65,208,71,5.5435,INLAND,136000,United States,San Francisco,California,February,12,2000,99571,195.136,94122,,,
-122,38.38,3,2509,366,1043,339,6.0704,INLAND,173400,United States,New York City,New York,February,12,2015,57556,129.3,10035,,,
-122.01,38.37,4,3996,550,1673,539,5.778,INLAND,175700,United States,New York City,New York,February,12,2014,72237,11.568,10035,,,
-122.01,38.36,11,1967,315,734,291,4.9583,INLAND,146200,United States,Charlotte,North Carolina,February,12,2013,52476,242.352,28205,,,
-122.02,38.38,1,808,137,371,145,6.0767,INLAND,216400,United States,Beaumont,Texas,February,12,2012,84602,319.968,77705,,,
-122.02,38.37,41,2495,331,1118,338,6.4894,INLAND,198000,United States,Beaumont,Texas,February,12,2011,54218,8.624,77705,,,
-122.01,38.36,21,1176,166,485,171,5.9441,INLAND,228200,United States,Dallas,Texas,February,12,2010,56857,3.984,75220,,,
-121.98,38.39,52,9488,1417,4095,1335,5.1781,INLAND,191900,United States,Springfield,Ohio,February,12,2009,64608,895.944,45503,,,
-121.98,38.37,42,3027,675,2018,642,2.8438,INLAND,111500,United States,La Porte,Texas,February,12,2008,71670,14,77571,,,
-121.98,38.36,50,2434,630,1538,574,2.1067,INLAND,101100,United States,La Porte,Texas,February,12,2007,98162,16.392,77571,,,
-122,38.37,40,1048,185,469,162,3.625,INLAND,125000,United States,Long Beach,California,February,12,2006,71788,10.9,90805,,,
-121.99,38.36,49,2728,451,1290,452,3.2768,INLAND,117600,United States,Long Beach,California,February,12,2005,65868,29.6,90805,,,
-122,38.36,48,2735,539,1390,491,2.7262,INLAND,118800,United States,Long Beach,California,February,12,2004,74076,4.98,90805,,,
-121.99,38.36,51,146,31,75,31,3.5179,INLAND,84400,United States,Long Beach,California,February,12,2003,97768,479.976,90805,,,
-122,38.36,43,1502,282,860,297,3.3438,INLAND,135600,United States,Long Beach,California,February,12,2002,71166,44.736,90805,,,
-121.82,38.36,2,1974,364,1002,362,3.3036,INLAND,210000,United States,Newark,Ohio,February,12,2006,87294,37.408,43055,,,
-121.81,38.49,46,4518,827,2230,715,3.9309,INLAND,178500,United States,Newark,Ohio,February,12,2005,63698,3.438,43055,,,
-121.76,38.41,26,686,107,348,109,3.9306,INLAND,93800,United States,New York City,New York,February,12,2004,73015,7.152,10011,,,
-121.81,38.45,20,1951,341,1140,338,3.7061,INLAND,128500,United States,New York City,New York,February,12,2003,92258,179.7,10011,,,
-121.82,38.46,17,6331,1181,3419,1110,3.7083,INLAND,154800,United States,Minneapolis,Minnesota,February,12,2002,57913,90.64,55407,,,
-121.85,38.43,36,790,135,235,87,5.0862,INLAND,166500,United States,Everett,Massachusetts,February,12,2001,77000,177,2149,,,
-121.83,38.45,19,5115,776,2540,794,4.8611,INLAND,146400,United States,Everett,Massachusetts,February,12,2000,61862,79.45,2149,,,
-121.83,38.45,23,2139,440,1154,411,3.2672,INLAND,107500,United States,Everett,Massachusetts,February,12,2015,60990,1628.82,2149,,,
-121.83,38.45,38,839,158,446,167,2.3438,INLAND,122700,United States,Seattle,Washington,February,12,2014,70412,137.54,98105,,,
-121.83,38.43,35,1307,314,917,291,2.2244,INLAND,98100,United States,Seattle,Washington,February,12,2013,61472,730.2,98105,,,
-121.81,38.43,10,1674,297,756,292,3.9286,INLAND,133100,United States,Los Angeles,California,February,12,2012,83897,11.56,90032,,,
-121.76,38.25,16,1495,333,905,281,2.625,INLAND,212500,United States,Concord,North Carolina,February,12,2011,52772,4297.644,28027,,,
-121.69,38.16,27,1808,363,824,340,3.2937,INLAND,96400,United States,Seattle,Washington,February,12,2010,79973,20.65,98103,,,
-121.69,38.16,39,2292,472,970,431,2.2888,INLAND,94900,United States,Seattle,Washington,February,12,2009,74324,204.9,98103,,,
-121.73,38.13,31,1266,257,547,247,3.0288,INLAND,164400,United States,Seattle,Washington,February,12,2008,57429,436.704,98103,,,
-121.74,38.15,29,1910,326,1001,345,4.8173,INLAND,115800,United States,Seattle,Washington,February,12,2007,95336,481.568,98103,,,
-121.84,38.13,22,596,105,212,94,4.2813,INLAND,81300,United States,Glendale,Arizona,February,12,2006,97278,89.544,85301,,,
-122.42,38.27,37,3282,566,1244,483,4.5313,NEAR BAY,308400,United States,Glendale,Arizona,February,12,2005,63044,35.168,85301,,,
-122.49,38.22,28,1486,290,781,274,3.5647,NEAR BAY,251800,United States,Glendale,Arizona,February,12,2004,57871,72.588,85301,,,
-122.41,38.16,34,1549,,863,275,2.7457,NEAR BAY,254700,United States,Coon Rapids,Minnesota,February,12,2003,58480,221.16,55433,,,
-122.45,38.3,32,1946,400,718,380,3.5507,NEAR BAY,257900,United States,Coon Rapids,Minnesota,February,12,2002,99195,281.97,55433,,,
-122.47,38.3,47,4885,988,2175,924,3.4031,<1H OCEAN,209500,United States,Los Angeles,California,February,12,2001,57345,3406.664,90045,,,
-122.42,38.31,44,1479,246,550,217,4.7356,NEAR BAY,333300,United States,Los Angeles,California,February,12,2000,77053,37.17,90045,,,
-122.44,38.34,30,3106,715,1262,665,1.9487,<1H OCEAN,233500,United States,Los Angeles,California,February,12,2015,65236,64.96,90045,,,
-122.46,38.29,18,2423,560,1098,503,2.364,NEAR BAY,173300,United States,Los Angeles,California,February,12,2014,76482,595.38,90045,,,
-122.46,38.29,45,1762,350,686,339,3.5982,NEAR BAY,271700,United States,Tucson,Arizona,February,12,2013,68890,95.984,85705,,,
-122.45,38.28,33,3306,503,1374,460,5.7984,NEAR BAY,297600,United States,Tucson,Arizona,February,12,2012,82138,4.938,85705,,,
-122.47,38.29,24,3732,846,1277,775,2.5658,NEAR BAY,208000,United States,New York City,New York,February,12,2011,71197,97.44,10035,,,
-122.45,38.27,15,5024,881,1994,838,4.2237,NEAR BAY,262300,United States,New York City,New York,February,12,2010,85126,3.984,10035,,,
-122.52,38.27,14,2405,390,872,367,5.2155,<1H OCEAN,248300,United States,New York City,New York,February,12,2009,97098,13.04,10035,,,
-122.53,38.32,13,3577,,1371,501,5.795,<1H OCEAN,332300,United States,New York City,New York,February,12,2008,61850,579.528,10035,,,
-122.49,38.32,25,1631,284,788,284,3.3098,<1H OCEAN,195500,United States,Pomona,California,February,12,2007,60064,18.75,91767,,,
-122.49,38.31,5,3078,597,1411,586,3.25,<1H OCEAN,195500,United States,Santa Barbara,California,February,12,2006,72165,3023.928,93101,,,
-122.49,38.3,12,2844,602,1613,544,3.3571,<1H OCEAN,193600,United States,Santa Barbara,California,February,12,2005,51732,26.96,93101,,,
-122.48,38.3,6,2703,550,1241,515,2.652,<1H OCEAN,171300,United States,Santa Barbara,California,February,12,2004,73105,477.6,93101,,,
